id,teamId,frame,x,y,ball_posession,timestamp,ball_x,ball_y
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,369,16,57,0,5.62,66,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,369,37,49,0,5.62,66,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,370,29,92,0,5.64,66,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,370,45,65,0,5.64,66,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,370,56,69,0,5.64,66,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,370,53,83,0,5.64,66,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,370,56,54,0,5.64,66,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,370,49,95,0,5.64,66,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,370,49,78,0,5.64,66,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,370,66,46,0,5.64,66,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,370,31,62,0,5.64,66,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,370,42,80,0,5.64,66,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,370,32,61,0,5.64,66,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,370,37,49,0,5.64,66,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,370,80,45,0,5.64,66,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,370,33,79,0,5.64,66,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,370,36,73,0,5.64,66,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,370,28,83,0,5.64,66,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,370,16,57,0,5.64,66,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,370,31,62,0,5.64,66,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,371,55,69,0,5.66,66,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,371,53,82,0,5.66,66,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,371,49,95,0,5.66,66,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,371,30,93,0,5.66,66,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,371,45,65,0,5.66,66,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,371,49,78,0,5.66,66,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,371,56,54,0,5.66,66,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,371,42,80,0,5.66,66,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,371,79,45,0,5.66,66,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,371,31,62,0,5.66,66,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,371,33,61,0,5.66,66,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,371,65,46,0,5.66,66,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,371,37,48,0,5.66,66,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,371,15,57,0,5.66,66,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,371,33,79,0,5.66,66,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,371,36,73,0,5.66,66,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,371,28,84,0,5.66,66,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,372,67,100,0,5.67,67,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,372,30,92,0,5.67,67,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,372,49,96,0,5.67,67,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,372,53,83,0,5.67,67,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,372,55,69,0,5.67,67,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,372,45,65,0,5.67,67,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,372,56,54,0,5.67,67,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,372,49,78,0,5.67,67,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,372,28,84,0,5.67,67,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,372,32,61,0,5.67,67,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,372,37,49,0,5.67,67,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,372,36,74,0,5.67,67,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,372,42,80,0,5.67,67,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,372,79,45,0,5.67,67,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,372,33,79,0,5.67,67,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,372,65,47,0,5.67,67,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,372,31,62,0,5.67,67,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,372,15,57,0,5.67,67,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,372,31,62,0,5.67,67,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,373,67,100,0,5.69,67,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,373,67,96,0,5.69,67,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,373,30,92,0,5.69,67,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,373,49,95,0,5.69,67,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,373,49,78,0,5.69,67,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,373,45,65,0,5.69,67,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,373,55,69,0,5.69,67,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,373,56,54,0,5.69,67,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,373,53,82,0,5.69,67,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,373,32,61,0,5.69,67,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,373,78,45,0,5.69,67,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,373,28,84,0,5.69,67,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,373,42,80,0,5.69,67,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,373,33,79,0,5.69,67,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,373,36,73,0,5.69,67,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,373,37,48,0,5.69,67,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,373,31,62,0,5.69,67,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,373,65,46,0,5.69,67,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,373,15,57,0,5.69,67,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,373,31,62,0,5.69,67,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,374,67,100,0,5.71,68,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,374,67,96,0,5.71,68,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,374,30,92,0,5.71,68,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,374,49,95,0,5.71,68,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,374,55,54,0,5.71,68,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,374,45,65,0,5.71,68,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,374,49,78,0,5.71,68,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,374,55,69,0,5.71,68,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,374,28,84,0,5.71,68,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,374,53,82,0,5.71,68,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,374,32,61,0,5.71,68,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,374,37,48,0,5.71,68,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,374,78,45,0,5.71,68,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,374,31,62,0,5.71,68,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,374,36,73,0,5.71,68,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,374,15,57,0,5.71,68,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,374,65,46,0,5.71,68,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,374,42,80,0,5.71,68,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,374,33,79,0,5.71,68,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,375,67,100,0,5.72,68,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,375,67,96,0,5.72,68,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,375,49,96,0,5.72,68,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,375,30,92,0,5.72,68,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,375,42,80,0,5.72,68,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,375,56,69,0,5.72,68,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,375,56,54,0,5.72,68,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,375,53,82,0,5.72,68,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,375,45,65,0,5.72,68,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,375,66,47,0,5.72,68,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,375,37,48,0,5.72,68,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,375,33,61,0,5.72,68,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,375,36,73,0,5.72,68,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,375,33,79,0,5.72,68,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,375,49,78,0,5.72,68,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,375,78,45,0,5.72,68,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,375,15,57,0,5.72,68,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,375,28,84,0,5.72,68,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,375,31,62,0,5.72,68,78
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,376,68,97,0,5.74,69,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,376,67,100,0,5.74,69,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,376,42,80,0,5.74,69,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,376,49,96,0,5.74,69,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,376,56,69,0,5.74,69,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,376,30,92,0,5.74,69,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,376,56,54,0,5.74,69,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,376,66,47,0,5.74,69,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,376,37,48,0,5.74,69,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,376,53,82,0,5.74,69,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,376,50,78,0,5.74,69,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,376,32,61,0,5.74,69,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,376,33,80,0,5.74,69,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,376,28,84,0,5.74,69,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,376,35,73,0,5.74,69,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,376,79,45,0,5.74,69,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,376,31,62,0,5.74,69,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,376,45,65,0,5.74,69,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,376,15,57,0,5.74,69,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,376,68,97,0,5.74,69,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,377,42,80,0,5.76,69,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,377,30,92,0,5.76,69,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,377,53,82,0,5.76,69,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,377,37,48,0,5.76,69,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,377,49,96,0,5.76,69,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,377,56,69,0,5.76,69,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,377,33,80,0,5.76,69,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,377,66,47,0,5.76,69,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,377,56,54,0,5.76,69,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,377,28,84,0,5.76,69,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,377,35,73,0,5.76,69,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,377,49,78,0,5.76,69,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,377,45,65,0,5.76,69,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,377,79,45,0,5.76,69,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,377,31,62,0,5.76,69,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,377,32,62,0,5.76,69,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,377,15,57,0,5.76,69,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,378,30,92,0,5.77,70,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,378,42,80,0,5.77,70,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,378,49,95,0,5.77,70,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,378,56,69,0,5.77,70,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,378,37,48,0,5.77,70,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,378,66,47,0,5.77,70,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,378,56,54,0,5.77,70,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,378,33,80,0,5.77,70,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,378,52,82,0,5.77,70,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,378,28,84,0,5.77,70,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,378,35,73,0,5.77,70,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,378,49,79,0,5.77,70,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,378,45,65,0,5.77,70,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,378,79,45,0,5.77,70,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,378,31,62,0,5.77,70,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,378,32,62,0,5.77,70,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,378,15,57,0,5.77,70,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,379,68,96,0,5.79,70,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,379,30,92,0,5.79,70,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,379,49,95,0,5.79,70,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,379,42,80,0,5.79,70,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,379,45,65,0,5.79,70,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,379,28,84,0,5.79,70,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,379,57,54,0,5.79,70,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,379,31,62,0,5.79,70,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,379,49,79,0,5.79,70,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,379,52,82,0,5.79,70,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,379,56,69,0,5.79,70,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,379,33,79,0,5.79,70,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,379,37,48,0,5.79,70,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,379,35,73,0,5.79,70,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,379,66,46,0,5.79,70,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,379,80,45,0,5.79,70,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,379,32,61,0,5.79,70,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,379,15,58,0,5.79,70,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,379,68,96,0,5.79,70,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,380,30,92,0,5.81,70,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,380,49,95,0,5.81,70,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,380,42,80,0,5.81,70,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,380,45,65,0,5.81,70,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,380,56,69,0,5.81,70,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,380,28,84,0,5.81,70,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,380,49,79,0,5.81,70,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,380,52,82,0,5.81,70,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,380,33,80,0,5.81,70,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,380,37,48,0,5.81,70,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,380,56,54,0,5.81,70,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,380,31,62,0,5.81,70,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,380,35,73,0,5.81,70,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,380,79,46,0,5.81,70,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,380,66,46,0,5.81,70,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,380,15,57,0,5.81,70,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,380,32,61,0,5.81,70,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,380,79,83,0,5.81,70,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,380,67,96,0,5.81,70,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,381,49,95,0,5.82,71,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,381,30,92,0,5.82,71,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,381,56,69,0,5.82,71,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,381,49,79,0,5.82,71,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,381,45,65,0,5.82,71,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,381,56,55,0,5.82,71,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,381,31,62,0,5.82,71,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,381,34,73,0,5.82,71,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,381,52,82,0,5.82,71,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,381,28,84,0,5.82,71,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,381,42,79,0,5.82,71,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,381,67,47,0,5.82,71,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,381,32,61,0,5.82,71,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,381,80,45,0,5.82,71,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,381,79,83,0,5.82,71,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,381,33,80,0,5.82,71,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,381,15,57,0,5.82,71,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,381,37,48,0,5.82,71,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,381,68,97,0,5.82,71,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,382,30,92,0,5.84,71,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,382,56,69,0,5.84,71,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,382,42,79,0,5.84,71,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,382,49,95,0,5.84,71,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,382,45,65,0,5.84,71,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,382,56,55,0,5.84,71,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,382,49,79,0,5.84,71,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,382,52,82,0,5.84,71,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,382,31,62,0,5.84,71,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,382,32,61,0,5.84,71,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,382,33,79,0,5.84,71,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,382,79,83,0,5.84,71,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,382,28,84,0,5.84,71,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,382,67,47,0,5.84,71,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,382,34,73,0,5.84,71,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,382,15,57,0,5.84,71,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,382,80,44,0,5.84,71,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,382,37,48,0,5.84,71,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,382,68,97,0,5.84,71,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,383,37,6,0,5.86,71,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,383,42,79,0,5.86,71,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,383,45,65,0,5.86,71,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,383,49,95,0,5.86,71,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,383,30,91,0,5.86,71,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,383,31,62,0,5.86,71,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,383,78,82,0,5.86,71,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,383,52,82,0,5.86,71,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,383,56,69,0,5.86,71,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,383,66,47,0,5.86,71,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,383,56,54,0,5.86,71,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,383,49,79,0,5.86,71,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,383,28,84,0,5.86,71,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,383,33,79,0,5.86,71,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,383,32,61,0,5.86,71,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,383,34,73,0,5.86,71,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,383,15,57,0,5.86,71,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,383,37,48,0,5.86,71,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,383,79,44,0,5.86,71,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,383,67,96,0,5.86,71,79
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,384,49,95,0,5.87,72,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,384,78,83,0,5.87,72,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,384,45,65,0,5.87,72,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,384,52,82,0,5.87,72,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,384,31,91,0,5.87,72,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,384,56,55,0,5.87,72,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,384,42,79,0,5.87,72,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,384,49,79,0,5.87,72,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,384,31,61,0,5.87,72,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,384,32,61,0,5.87,72,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,384,67,47,0,5.87,72,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,384,34,73,0,5.87,72,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,384,33,79,0,5.87,72,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,384,79,45,0,5.87,72,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Green,384,15,57,0,5.87,72,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,384,56,69,0,5.87,72,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,384,28,84,0,5.87,72,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,384,37,48,0,5.87,72,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,384,67,97,0,5.87,72,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,385,37,7,0,5.89,72,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,385,42,79,0,5.89,72,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,385,45,65,0,5.89,72,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Red,385,49,95,0,5.89,72,80
4de6fcdc-5850-41e8-8e22-bf2dec5c8559,Blue,385,31,91,0,5.89,72,80
